,Unnamed: 0,Title,Year,Certificate,Runtime,Genre,Rating,Overview,scoreAvg,Director,Star1,Star2,Star3,Star4,Votes,Revenue
201,202,Logan,2017.0,A,137.0,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",77.0,James Mangold,Hugh Jackman,Hugh Jackman,Hugh Jackman,Hugh Jackman,647884,226277068.0
202,203,Room,2015.0,R,118.0,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86.0,Lenny Abrahamson,Brie Larson,Brie Larson,Brie Larson,Brie Larson,371538,14677674.0
203,204,Relatos salvajes,2014.0,R,122.0,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,77.0,Damián Szifron,Darío Grandinetti,Darío Grandinetti,Darío Grandinetti,Darío Grandinetti,177059,3107072.0
204,205,Soul,2020.0,U,100.0,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",83.0,Pete Docter,Kemp Powers,Kemp Powers,Kemp Powers,Kemp Powers,159171,
205,206,Kis Uykusu,2014.0,,196.0,Drama,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Haluk Bilginer,Haluk Bilginer,Haluk Bilginer,46547,165520.0
206,207,PK,2014.0,UA,153.0,"Comedy, Drama, Musical",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,,Rajkumar Hirani,Aamir Khan,Aamir Khan,Aamir Khan,Aamir Khan,163061,10616104.0
207,208,OMG: Oh My God!,2012.0,U,125.0,"Comedy, Drama, Fantasy",8.1,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,,Umesh Shukla,Paresh Rawal,Paresh Rawal,Paresh Rawal,Paresh Rawal,51739,923221.0
208,209,The Grand Budapest Hotel,2014.0,UA,99.0,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",88.0,Wes Anderson,Ralph Fiennes,Ralph Fiennes,Ralph Fiennes,Ralph Fiennes,707630,59100318.0
209,210,Gone Girl,2014.0,A,149.0,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",79.0,David Fincher,Ben Affleck,Ben Affleck,Ben Affleck,Ben Affleck,859695,167767189.0
210,211,Ôkami kodomo no Ame to Yuki,2012.0,U,117.0,"Animation, Drama, Fantasy",8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",71.0,Mamoru Hosoda,Aoi Miyazaki,Aoi Miyazaki,Aoi Miyazaki,Aoi Miyazaki,38803,
211,212,Hacksaw Ridge,2016.0,A,139.0,"Biography, Drama, History",8.1,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",71.0,Mel Gibson,Andrew Garfield,Andrew Garfield,Andrew Garfield,Andrew Garfield,435928,67209615.0
212,213,Inside Out,2015.0,U,95.0,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",94.0,Pete Docter,Ronnie Del Carmen,Ronnie Del Carmen,Ronnie Del Carmen,Ronnie Del Carmen,616228,356461711.0
213,214,Barfi!,2012.0,U,151.0,"Comedy, Drama, Romance",8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,,Anurag Basu,Ranbir Kapoor,Ranbir Kapoor,Ranbir Kapoor,Ranbir Kapoor,75721,2804874.0
214,215,12 Years a Slave,2013.0,A,134.0,"Biography, Drama, History",8.1,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",96.0,Steve McQueen,Chiwetel Ejiofor,Chiwetel Ejiofor,Chiwetel Ejiofor,Chiwetel Ejiofor,640533,56671993.0
215,216,Rush,2013.0,UA,123.0,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,74.0,Ron Howard,Daniel Brühl,Daniel Brühl,Daniel Brühl,Daniel Brühl,432811,26947624.0
216,217,Ford v Ferrari,2019.0,UA,152.0,"Action, Biography, Drama",8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,81.0,James Mangold,Matt Damon,Matt Damon,Matt Damon,Matt Damon,291289,117624028.0
217,218,Spotlight,2015.0,A,129.0,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93.0,Tom McCarthy,Mark Ruffalo,Mark Ruffalo,Mark Ruffalo,Mark Ruffalo,420316,45055776.0
218,219,Song of the Sea,2014.0,PG,93.0,"Animation, Adventure, Drama",8.1,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",85.0,Tomm Moore,David Rawle,David Rawle,David Rawle,David Rawle,51679,857524.0
219,220,Kahaani,2012.0,UA,122.0,"Mystery, Thriller",8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",,Sujoy Ghosh,Vidya Balan,Vidya Balan,Vidya Balan,Vidya Balan,57806,1035953.0
220,221,Zindagi Na Milegi Dobara,2011.0,U,155.0,"Comedy, Drama",8.1,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,,Zoya Akhtar,Hrithik Roshan,Hrithik Roshan,Hrithik Roshan,Hrithik Roshan,67927,3108485.0
221,222,Prisoners,2013.0,A,153.0,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",70.0,Denis Villeneuve,Hugh Jackman,Hugh Jackman,Hugh Jackman,Hugh Jackman,601149,61002302.0
222,223,Mad Max: Fury Road,2015.0,UA,120.0,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",90.0,George Miller,Tom Hardy,Tom Hardy,Tom Hardy,Tom Hardy,882316,154058340.0
223,224,A Wednesday,2008.0,UA,104.0,"Action, Crime, Drama",8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,,Neeraj Pandey,Anupam Kher,Anupam Kher,Anupam Kher,Anupam Kher,73891,
224,225,Gran Torino,2008.0,R,116.0,Drama,8.1,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",72.0,Clint Eastwood,Clint Eastwood,Clint Eastwood,Clint Eastwood,Clint Eastwood,720450,148095302.0
225,226,Harry Potter and the Deathly Hallows: Part 2,2011.0,UA,130.0,"Adventure, Drama, Fantasy",8.1,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",85.0,David Yates,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,Daniel Radcliffe,764493,381011219.0
226,227,Okuribito,2008.0,PG-13,130.0,"Drama, Music",8.1,A newly unemployed cellist takes a job preparing the dead for funerals.,68.0,Yôjirô Takita,Masahiro Motoki,Masahiro Motoki,Masahiro Motoki,Masahiro Motoki,48582,1498210.0
227,228,Hachi: A Dog's Tale,2009.0,G,93.0,"Biography, Drama, Family",8.1,A college professor bonds with an abandoned dog he takes into his home.,,Lasse Hallström,Richard Gere,Richard Gere,Richard Gere,Richard Gere,253575,
228,229,Mary and Max,2009.0,,92.0,"Animation, Comedy, Drama",8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",,Adam Elliot,Toni Collette,Toni Collette,Toni Collette,Toni Collette,164462,
229,230,How to Train Your Dragon,2010.0,U,98.0,"Animation, Action, Adventure",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75.0,Dean DeBlois,Chris Sanders,Chris Sanders,Chris Sanders,Chris Sanders,666773,217581231.0
230,231,Into the Wild,2007.0,R,148.0,"Adventure, Biography, Drama",8.1,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",73.0,Sean Penn,Emile Hirsch,Emile Hirsch,Emile Hirsch,Emile Hirsch,572921,18354356.0
231,232,No Country for Old Men,2007.0,R,122.0,"Crime, Drama, Thriller",8.1,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,91.0,Ethan Coen,Joel Coen,Joel Coen,Joel Coen,Joel Coen,856916,74283625.0
232,233,Lage Raho Munna Bhai,2006.0,U,144.0,"Comedy, Drama, Romance",8.1,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,,Rajkumar Hirani,Sanjay Dutt,Sanjay Dutt,Sanjay Dutt,Sanjay Dutt,43137,2217561.0
233,234,Million Dollar Baby,2004.0,UA,132.0,"Drama, Sport",8.1,A determined woman works with a hardened boxing trainer to become a professional.,86.0,Clint Eastwood,Hilary Swank,Hilary Swank,Hilary Swank,Hilary Swank,635975,100492203.0
234,235,Hotel Rwanda,2004.0,PG-13,121.0,"Biography, Drama, History",8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",79.0,Terry George,Don Cheadle,Don Cheadle,Don Cheadle,Don Cheadle,334320,23530892.0
235,236,Taegukgi hwinalrimyeo,2004.0,R,140.0,"Action, Drama, War",8.1,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64.0,Je-kyu Kang,Jang Dong-Gun,Jang Dong-Gun,Jang Dong-Gun,Jang Dong-Gun,37820,1111061.0
236,237,Before Sunset,2004.0,R,80.0,"Drama, Romance",8.1,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",90.0,Richard Linklater,Ethan Hawke,Ethan Hawke,Ethan Hawke,Ethan Hawke,236311,5820649.0
237,238,Munna Bhai M.B.B.S.,2003.0,U,156.0,"Comedy, Drama, Musical",8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,,Rajkumar Hirani,Sanjay Dutt,Sanjay Dutt,Sanjay Dutt,Sanjay Dutt,73992,
238,239,Salinui chueok,2003.0,UA,131.0,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82.0,Bong Joon Ho,Kang-ho Song,Kang-ho Song,Kang-ho Song,Kang-ho Song,139558,14131.0
239,240,Dil Chahta Hai,2001.0,Unrated,183.0,"Comedy, Drama, Romance",8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",,Farhan Akhtar,Aamir Khan,Aamir Khan,Aamir Khan,Aamir Khan,66803,300000.0
240,241,Kill Bill: Vol. 1,2003.0,R,111.0,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Quentin Tarantino,Uma Thurman,Uma Thurman,Uma Thurman,Uma Thurman,1000639,70099045.0
241,242,Finding Nemo,2003.0,U,100.0,"Animation, Adventure, Comedy",8.1,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Andrew Stanton,Lee Unkrich,Lee Unkrich,Lee Unkrich,Lee Unkrich,949565,380843261.0
242,243,Catch Me If You Can,2002.0,A,141.0,"Biography, Crime, Drama",8.1,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Steven Spielberg,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,Leonardo DiCaprio,832846,164615351.0
243,244,Amores perros,2000.0,A,154.0,"Drama, Thriller",8.1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83.0,Alejandro G. Iñárritu,Emilio Echevarría,Emilio Echevarría,Emilio Echevarría,Emilio Echevarría,223741,5383834.0
244,245,"Monsters, Inc.",2001.0,U,92.0,"Animation, Adventure, Comedy",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Pete Docter,David Silverman,David Silverman,David Silverman,David Silverman,815505,289916256.0
245,246,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997.0,UA,87.0,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,,Hideaki Anno,Kazuya Tsurumaki,Kazuya Tsurumaki,Kazuya Tsurumaki,Kazuya Tsurumaki,38847,
246,247,Lagaan: Once Upon a Time in India,2001.0,U,224.0,"Adventure, Drama, Musical",8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,84.0,Ashutosh Gowariker,Aamir Khan,Aamir Khan,Aamir Khan,Aamir Khan,105036,70147.0
247,248,The Sixth Sense,1999.0,A,107.0,"Drama, Mystery, Thriller",8.1,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan,Bruce Willis,Bruce Willis,Bruce Willis,Bruce Willis,911573,293506292.0
248,249,La leggenda del pianista sull'oceano,1998.0,U,169.0,"Drama, Music, Romance",8.1,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58.0,Giuseppe Tornatore,Tim Roth,Tim Roth,Tim Roth,Tim Roth,59020,259127.0
249,250,The Truman Show,1998.0,U,103.0,"Comedy, Drama",8.1,An insurance salesman discovers his whole life is actually a reality TV show.,90.0,Peter Weir,Jim Carrey,Jim Carrey,Jim Carrey,Jim Carrey,939631,125618201.0
250,251,"Crna macka, beli macor",1998.0,R,127.0,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73.0,Emir Kusturica,Bajram Severdzan,Bajram Severdzan,Bajram Severdzan,Bajram Severdzan,50862,348660.0
251,252,The Big Lebowski,1998.0,R,117.0,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71.0,Joel Coen,Ethan Coen,Ethan Coen,Ethan Coen,Ethan Coen,732620,17498804.0
252,253,Fa yeung nin wah,2000.0,U,98.0,"Drama, Romance",8.1,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Tony Chiu-Wai Leung,Tony Chiu-Wai Leung,Tony Chiu-Wai Leung,124383,2734044.0
253,254,Trainspotting,1996.0,A,93.0,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83.0,Danny Boyle,Ewan McGregor,Ewan McGregor,Ewan McGregor,Ewan McGregor,634716,16501785.0
254,255,Fargo,1996.0,A,98.0,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,85.0,Joel Coen,Ethan Coen,Ethan Coen,Ethan Coen,Ethan Coen,617444,24611975.0
255,256,Underground,1995.0,,170.0,"Comedy, Drama, War",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",,Emir Kusturica,Predrag 'Miki' Manojlovic,Predrag 'Miki' Manojlovic,Predrag 'Miki' Manojlovic,Predrag 'Miki' Manojlovic,55220,171082.0
256,257,La haine,1995.0,UA,98.0,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,,Mathieu Kassovitz,Vincent Cassel,Vincent Cassel,Vincent Cassel,Vincent Cassel,150345,309811.0
257,258,Dilwale Dulhania Le Jayenge,1995.0,U,189.0,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",,Aditya Chopra,Shah Rukh Khan,Shah Rukh Khan,Shah Rukh Khan,Shah Rukh Khan,63516,
258,259,Before Sunrise,1995.0,R,101.0,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",77.0,Richard Linklater,Ethan Hawke,Ethan Hawke,Ethan Hawke,Ethan Hawke,272291,5535405.0
259,260,Trois couleurs: Rouge,1994.0,U,99.0,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,100.0,Krzysztof Kieslowski,Irène Jacob,Irène Jacob,Irène Jacob,Irène Jacob,90729,4043686.0
260,261,Chung Hing sam lam,1994.0,U,102.0,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77.0,Kar-Wai Wong,Brigitte Lin,Brigitte Lin,Brigitte Lin,Brigitte Lin,63122,600200.0
261,262,Jurassic Park,1993.0,UA,127.0,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68.0,Steven Spielberg,Sam Neill,Sam Neill,Sam Neill,Sam Neill,867615,402453882.0
262,263,In the Name of the Father,1993.0,UA,133.0,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84.0,Jim Sheridan,Daniel Day-Lewis,Daniel Day-Lewis,Daniel Day-Lewis,Daniel Day-Lewis,156842,25010410.0
263,264,Ba wang bie ji,1993.0,R,171.0,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,,Kaige Chen,Leslie Cheung,Leslie Cheung,Leslie Cheung,Leslie Cheung,25088,5216888.0
264,265,Dà hóng denglong gaogao guà,1991.0,PG,125.0,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",,Yimou Zhang,Gong Li,Gong Li,Gong Li,Gong Li,29662,2603061.0
265,266,Dead Poets Society,1989.0,U,128.0,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Peter Weir,Robin Williams,Robin Williams,Robin Williams,Robin Williams,425457,95860116.0
266,267,Stand by Me,1986.0,U,89.0,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75.0,Rob Reiner,Wil Wheaton,Wil Wheaton,Wil Wheaton,Wil Wheaton,363401,52287414.0
267,268,Platoon,1986.0,A,120.0,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92.0,Oliver Stone,Charlie Sheen,Charlie Sheen,Charlie Sheen,Charlie Sheen,381222,138530565.0
268,269,"Paris, Texas",1984.0,U,145.0,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78.0,Wim Wenders,Harry Dean Stanton,Harry Dean Stanton,Harry Dean Stanton,Harry Dean Stanton,91188,2181987.0
269,270,Kaze no tani no Naushika,1984.0,U,117.0,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86.0,Hayao Miyazaki,Sumi Shimamoto,Sumi Shimamoto,Sumi Shimamoto,Sumi Shimamoto,150924,495770.0
270,271,The Thing,1982.0,A,109.0,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57.0,John Carpenter,Kurt Russell,Kurt Russell,Kurt Russell,Kurt Russell,371271,13782838.0
271,272,Pink Floyd: The Wall,1982.0,UA,95.0,"Drama, Fantasy, Music",8.1,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47.0,Alan Parker,Bob Geldof,Bob Geldof,Bob Geldof,Bob Geldof,76081,22244207.0
272,273,Fitzcarraldo,1982.0,R,158.0,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",,Werner Herzog,Klaus Kinski,Klaus Kinski,Klaus Kinski,Klaus Kinski,31595,
273,274,Fanny och Alexander,1982.0,A,188.0,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",100.0,Ingmar Bergman,Bertil Guve,Bertil Guve,Bertil Guve,Bertil Guve,57784,4971340.0
274,275,Blade Runner,1982.0,UA,117.0,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84.0,Ridley Scott,Harrison Ford,Harrison Ford,Harrison Ford,Harrison Ford,693827,32868943.0
275,276,The Elephant Man,1980.0,UA,124.0,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78.0,David Lynch,Anthony Hopkins,Anthony Hopkins,Anthony Hopkins,Anthony Hopkins,220078,
276,277,Life of Brian,1979.0,R,94.0,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77.0,Terry Jones,Graham Chapman,Graham Chapman,Graham Chapman,Graham Chapman,367250,20045115.0
277,278,The Deer Hunter,1978.0,A,183.0,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86.0,Michael Cimino,Robert De Niro,Robert De Niro,Robert De Niro,Robert De Niro,311361,48979328.0
278,279,Rocky,1976.0,U,120.0,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,518546,117235247.0
279,280,Network,1976.0,UA,121.0,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83.0,Sidney Lumet,Faye Dunaway,Faye Dunaway,Faye Dunaway,Faye Dunaway,144911,
280,281,Barry Lyndon,1975.0,PG,185.0,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89.0,Stanley Kubrick,Ryan O'Neal,Ryan O'Neal,Ryan O'Neal,Ryan O'Neal,149843,
281,282,Zerkalo,1975.0,G,107.0,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",,Andrei Tarkovsky,Margarita Terekhova,Margarita Terekhova,Margarita Terekhova,Margarita Terekhova,40081,177345.0
282,283,Chinatown,1974.0,UA,130.0,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92.0,Roman Polanski,Jack Nicholson,Jack Nicholson,Jack Nicholson,Jack Nicholson,294230,29000000.0
283,284,Paper Moon,1973.0,U,102.0,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77.0,Peter Bogdanovich,Ryan O'Neal,Ryan O'Neal,Ryan O'Neal,Ryan O'Neal,42285,30933743.0
284,285,Viskningar och rop,1972.0,A,91.0,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",,Ingmar Bergman,Harriet Andersson,Harriet Andersson,Harriet Andersson,Harriet Andersson,30206,1742348.0
285,286,Solaris,1972.0,PG,167.0,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Natalya Bondarchuk,Natalya Bondarchuk,Natalya Bondarchuk,81021,
286,287,Le samouraï,1967.0,GP,105.0,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,,Jean-Pierre Melville,Alain Delon,Alain Delon,Alain Delon,Alain Delon,45434,39481.0
287,288,Cool Hand Luke,1967.0,A,127.0,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92.0,Stuart Rosenberg,Paul Newman,Paul Newman,Paul Newman,Paul Newman,161984,16217773.0
288,289,Persona,1966.0,,85.0,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86.0,Ingmar Bergman,Bibi Andersson,Bibi Andersson,Bibi Andersson,Bibi Andersson,103191,
289,290,Andrei Rublev,1966.0,R,205.0,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",,Andrei Tarkovsky,Anatoliy Solonitsyn,Anatoliy Solonitsyn,Anatoliy Solonitsyn,Anatoliy Solonitsyn,46947,102021.0
290,291,La battaglia di Algeri,1966.0,,121.0,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",96.0,Gillo Pontecorvo,Brahim Hadjadj,Brahim Hadjadj,Brahim Hadjadj,Brahim Hadjadj,53089,55908.0
291,292,El ángel exterminador,1962.0,,95.0,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,,Luis Buñuel,Silvia Pinal,Silvia Pinal,Silvia Pinal,Silvia Pinal,29682,
292,293,What Ever Happened to Baby Jane?,1962.0,Passed,134.0,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75.0,Robert Aldrich,Bette Davis,Bette Davis,Bette Davis,Bette Davis,50058,4050000.0
293,294,Sanjuro,1962.0,U,96.0,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",,Akira Kurosawa,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,Toshirô Mifune,33044,
294,295,The Man Who Shot Liberty Valance,1962.0,,123.0,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94.0,John Ford,James Stewart,James Stewart,James Stewart,James Stewart,68827,
295,296,Ivanovo detstvo,1962.0,,95.0,"Drama, War",8.1,"In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.",,Andrei Tarkovsky,Eduard Abalov,Eduard Abalov,Eduard Abalov,Eduard Abalov,31728,
